Name_TFRRS,Div,Men,Women,IPEDSID,Name_Full,Latitude,Longitude,Enrollment
Abilene Christian,NCAA DI,1,1,222178,Abilene Christian University,32.46890331,-99.7097646,5204
Academy of Art,NCAA DII,1,1,108232,Academy Of Art University,37.78778834,-122.4006942,10616
Adams State,NCAA DII,1,1,126182,Adams State University,37.47601126,-105.8809004,3110
Adelphi,NCAA DII,1,1,188429,Adelphi University,40.72146834,-73.65334551,8146
Adrian,NCAA DIII,1,1,168528,Adrian College,41.8986777,-84.05989906,1856
Agnes Scott,NCAA DIII,0,1,138600,Agnes Scott College,33.76933201,-84.29546243,1030
Alabama A&M,NCAA DI,0,1,100654,Alabama A & M University,34.78333417,-86.56852983,6106
Alabama State,NCAA DI,1,1,100724,Alabama State University,32.36431724,-86.295715,4413
Albany College of Pharmacy,Other,1,1,188526,Albany College Of Pharmacy And Health Sciences,42.65195554,-73.77858324,1331
Albany State,NCAA DII,0,1,138716,Albany State University,31.57193315,-84.14338871,6371
Albion,NCAA DIII,1,1,168546,Albion College,42.24458865,-84.7461054,1533
Alcorn State,NCAA DI,1,1,175342,Alcorn State University,31.8771685,-91.14286024,3658
Alderson Broaddus,NCAA DII,1,1,237118,Alderson Broaddus University,39.15758532,-80.04932522,911
Alfred,NCAA DIII,1,1,188641,Alfred University,42.25330293,-77.78757675,2302
Alice Lloyd,Other,1,1,156189,Alice Lloyd College,37.33582655,-82.87402235,644
Allegany College of MD,Other,1,0,161688,Allegany College Of Maryland,39.65266504,-78.72979757,2585
Allegheny,NCAA DIII,1,1,210669,Allegheny College,41.64727512,-80.14572582,1771
Allen CC,Other,1,1,154642,Allen County Community College,37.93806235,-95.39633214,2540
Alma,NCAA DIII,1,1,168591,Alma College,43.37928467,-84.67011943,1433
Alpena CC,Other,1,0,168607,Alpena Community College,45.0816194,-83.44507788,1429
Alvernia,NCAA DIII,1,1,210775,Alvernia University,40.31007197,-75.93679588,2792
Alverno,NCAA DIII,0,1,238193,Alverno College,42.98304236,-87.96469911,1851
American Int'l,NCAA DII,1,1,445027,American International College,42.11272499,-72.55849818,3152
American River,Other,1,0,109208,American River College,38.64972801,-121.345984,31366
American,NCAA DI,1,1,131159,American University,38.93693277,-77.08895748,14311
Amherst,NCAA DIII,1,1,164465,Amherst College,42.3724341,-72.51845881,1855
Ancilla College,Other,0,1,150048,Ancilla College,41.33801131,-86.44545132,415
Anderson (S.C.),NCAA DII,1,1,217633,Anderson University,34.51514474,-82.63919241,3429
Anderson (Ind.),NCAA DIII,1,1,150066,Anderson University,40.11220011,-85.66339438,1722
Angelo State,NCAA DII,1,1,222831,Angelo State University,31.44105867,-100.466441,10387
Antelope Valley,Other,1,1,109350,Antelope Valley College,34.67617695,-118.1862095,14239
Appalachian State,NCAA DI,1,1,197869,Appalachian State University,36.21269709,-81.67753918,19108
Aquinas,Other,1,1,168786,Aquinas College,42.96062322,-85.62525958,1758
Arcadia,NCAA DIII,1,1,211088,Arcadia University,40.09193961,-75.16523814,3662
Arizona Christian,Other,1,1,105899,Arizona Christian University,33.59515437,-112.0262073,776
Arizona State,NCAA DI,1,1,104151,Arizona State University-Tempe,33.41729307,-111.9354918,51585
Arkansas State,NCAA DI,1,1,106458,Arkansas State University-Main Campus,35.84362674,-90.67789216,13709
Arkansas Tech,NCAA DII,0,1,106467,Arkansas Tech University,35.29519927,-93.13232591,12101
Asbury University,Other,1,1,156213,Asbury University,37.86287135,-84.66279234,1940
Ashland,NCAA DII,1,1,201104,Ashland University,40.86166529,-82.32025681,6627
Assumption,NCAA DII,1,1,164562,Assumption College,42.29547791,-71.82839388,2428
Auburn,NCAA DI,1,1,100858,Auburn University,32.60018985,-85.49239842,30440
Auburn Montgomery,NCAA DII,1,1,100830,Auburn University At Montgomery,32.36994333,-86.17738542,5211
Augsburg,NCAA DIII,1,0,173045,Augsburg University,44.96563105,-93.24142608,3419
Augusta,NCAA DII,1,1,482149,Augusta University,33.47069016,-81.98953679,8458
Augustana (Ill.),NCAA DIII,1,1,143084,Augustana College,41.50316049,-90.54828278,2543
Augustana (S.D.),NCAA DII,1,1,219000,Augustana University,43.52279439,-96.73920728,2133
Aurora,NCAA DIII,1,1,143118,Aurora University,41.75435146,-88.34944185,6005
Austin Peay,NCAA DI,1,1,219602,Austin Peay State University,36.53333023,-87.35411235,10954
Ave Maria,Other,1,1,446048,Ave Maria University,26.33712532,-81.44105372,1122
Averett,NCAA DIII,1,0,231420,Averett University,36.57726658,-79.41322113,961
Avila,Other,1,1,176628,Avila University,38.91342021,-94.59179821,1649
Azusa Pacific,NCAA DII,1,1,109785,Azusa Pacific University,34.13053809,-117.8882716,10095
Babson,NCAA DIII,1,1,164580,Babson College,42.29657279,-71.26948229,3357
Baker,Other,1,1,154688,Baker University,38.7773169,-95.18820497,2769
Bakersfield,Other,1,1,109819,Bakersfield College,35.40897124,-118.9716455,24589
